flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector
Q0170,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials
Q0171,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials
Q0172,F03_campd_programm_ohne_co2,fehler,SW,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""WestRock Virginia Corp Covington Ops""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Smurfit Westrock,Materials
Q0173,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0174,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0175,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0176,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0177,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0178,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2024.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0179,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2025.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0180,F03_campd_programm_ohne_co2,fehler,VLO,campd_co2_t,2026.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""Valero Refining Company-Tennessee, LLC""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Valero Energy,Energy
Q0181,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2019.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate
Q0182,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2020.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate
Q0183,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2021.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate
Q0184,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2022.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate
Q0185,F03_campd_programm_ohne_co2,fehler,WY,campd_co2_t,2023.0,0.0,"0 t CO2, weil die Anlagen nur in Programmen ohne CO2-Pflicht melden (SIPNOX). Die Größe wird nicht gemessen.",0.0,False,"{""anlagen"": [""International Paper New Bern Mill""], ""programme"": [""SIPNOX""], ""last_mwh"": 0.0}",Weyerhaeuser,Real Estate
Q0186,F04_echo_quartale_unmoeglich,fehler,NOC,echo_nc_quarters_per_site,2025.0,13.5,Mehr als 12 Verstoßquartale je Anlage sind in einem 3-Jahres-Fenster unmöglich. Ursache: Anlage beim Verbinden mit den EPA-Anlagen mehrfach gezählt (mehrere Schreibweisen des Konzernnamens).,0.0,False,"{""anlagen"": 4, ""verstossquartale_summe"": 54.0, ""hinweis"": ""Historie: 12 Zeichen, _ ok, V Verstoß, S schwer, U ungeklärt""}",Northrop Grumman,Industrials
Q0187,F04_echo_quartale_unmoeglich,fehler,TSLA,echo_nc_quarters_per_site,2025.0,24.0,Mehr als 12 Verstoßquartale je Anlage sind in einem 3-Jahres-Fenster unmöglich. Ursache: Anlage beim Verbinden mit den EPA-Anlagen mehrfach gezählt (mehrere Schreibweisen des Konzernnamens).,0.0,False,"{""anlagen"": 1, ""verstossquartale_summe"": 24.0, ""hinweis"": ""Historie: 12 Zeichen, _ ok, V Verstoß, S schwer, U ungeklärt""}","Tesla, Inc.",Consumer Discretionary
Q0188,F06_egrid_nicht_versorger,pruefen,ABBV,t_co2_pro_mwh,2023.0,0.5576675861039393,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 114557.099, ""branche"": ""Health Care""}",AbbVie,Health Care
Q0189,F06_egrid_nicht_versorger,pruefen,ADM,t_co2_pro_mwh,2023.0,0.761293981308913,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 298003.0, ""branche"": ""Consumer Staples""}",Archer Daniels Midland,Consumer Staples
Q0190,F06_egrid_nicht_versorger,pruefen,BMY,t_co2_pro_mwh,2023.0,0.4172021161148206,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 101689.0, ""branche"": ""Health Care""}",Bristol Myers Squibb,Health Care
Q0191,F06_egrid_nicht_versorger,pruefen,BRK-B,t_co2_pro_mwh,2023.0,0.6792759625475349,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 113, ""mwh"": 82663659.108, ""branche"": ""Financials""}",Berkshire Hathaway,Financials
Q0192,F06_egrid_nicht_versorger,pruefen,DOW,t_co2_pro_mwh,2023.0,0.2822602020548126,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 1856617.0, ""branche"": ""Materials""}",Dow Inc.,Materials
Q0193,F06_egrid_nicht_versorger,pruefen,ECL,t_co2_pro_mwh,2023.0,0.2945642307388573,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 16715.0, ""branche"": ""Materials""}",Ecolab,Materials
Q0194,F06_egrid_nicht_versorger,pruefen,EMN,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 940999.0, ""branche"": null}",,
Q0195,F06_egrid_nicht_versorger,pruefen,FCX,t_co2_pro_mwh,2023.0,0.649730730569671,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 67302.0, ""branche"": ""Materials""}",Freeport-McMoRan,Materials
Q0196,F05_egrid_physik,fehler,GE,t_co2_pro_mwh,2023.0,4.443021270062806,"Über 1,3 t CO2 je MWh liegt jenseits jeder Kraftwerkstechnik (Braunkohle rund 1,1). Typisch: Heizkraftwerk mit Wärmeauskopplung, Strom nur Nebenprodukt.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 2808.68, ""co2_t"": 12479.0249808, ""branche"": ""Industrials""}",GE Aerospace,Industrials
Q0197,F06_egrid_nicht_versorger,pruefen,HPQ,t_co2_pro_mwh,2023.0,0.2649522958528435,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 92473.0, ""branche"": ""Information Technology""}",HP Inc.,Information Technology
Q0198,F06_egrid_nicht_versorger,pruefen,KLAC,t_co2_pro_mwh,2023.0,0.394941229459065,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 2881065.91, ""branche"": ""Information Technology""}",KLA Corporation,Information Technology
Q0199,F06_egrid_nicht_versorger,pruefen,LIN,t_co2_pro_mwh,2023.0,0.3961057429047764,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 4689366.0, ""branche"": ""Materials""}",Linde plc,Materials
Q0200,F06_egrid_nicht_versorger,pruefen,MRK,t_co2_pro_mwh,2023.0,0.2922274123803446,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 42309.0, ""branche"": ""Health Care""}",Merck & Co.,Health Care
Q0201,F06_egrid_nicht_versorger,pruefen,OGE,t_co2_pro_mwh,2023.0,0.5689667479238972,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 14, ""mwh"": 16398581.289, ""branche"": null}",,
Q0202,F06_egrid_nicht_versorger,pruefen,PFE,t_co2_pro_mwh,2023.0,0.287504467518562,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 72836.877, ""branche"": ""Health Care""}",Pfizer,Health Care
Q0203,F06_egrid_nicht_versorger,pruefen,PG,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 847741.0, ""branche"": ""Consumer Staples""}",Procter & Gamble,Consumer Staples
Q0204,F06_egrid_nicht_versorger,pruefen,PKG,t_co2_pro_mwh,2023.0,0.0686147000090226,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 804533.03, ""branche"": ""Materials""}",Packaging Corporation of America,Materials
Q0205,F06_egrid_nicht_versorger,pruefen,POR,t_co2_pro_mwh,2023.0,0.4818647847639894,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 8, ""mwh"": 11030586.996, ""branche"": null}",,
Q0206,F06_egrid_nicht_versorger,pruefen,PSX,t_co2_pro_mwh,2023.0,0.2789821752723334,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 384088.0, ""branche"": ""Energy""}",Phillips 66,Energy
Q0207,F06_egrid_nicht_versorger,pruefen,SW,t_co2_pro_mwh,2023.0,0.1082014658667149,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 5, ""mwh"": 1466293.339, ""branche"": ""Materials""}",Smurfit Westrock,Materials
Q0208,F06_egrid_nicht_versorger,pruefen,TAP,t_co2_pro_mwh,2023.0,0.2900706127677607,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 2, ""mwh"": 143398.928, ""branche"": ""Consumer Staples""}",Molson Coors Beverage Company,Consumer Staples
Q0209,F06_egrid_nicht_versorger,pruefen,WM,t_co2_pro_mwh,2023.0,0.0,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 43995.999, ""branche"": ""Industrials""}",Waste Management,Industrials
Q0210,F06_egrid_nicht_versorger,pruefen,WMT,t_co2_pro_mwh,2023.0,0.7812897120000001,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 7, ""mwh"": 1100.0, ""branche"": ""Consumer Staples""}",Walmart,Consumer Staples
Q0211,F06_egrid_nicht_versorger,pruefen,XOM,t_co2_pro_mwh,2023.0,0.2633021800932936,"Stromrate eines Nicht-Versorgers: beschreibt Eigenanlagen, nicht das Geschäftsmodell.",0.0,False,"{""kraftwerke"": 1, ""mwh"": 639915.0, ""branche"": ""Energy""}",ExxonMobil,Energy
Q0212,F07_trend_basis_instabil,fehler,CEG,absolute_cagr,2023.0,-0.2759246095111339,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": -0.2759246095111339, ""base_year_ratio"": 9.522507537559122, ""scope1_je_jahr"": {""2018"": 39269420.2669, ""2019"": 0.0, ""2020"": 0.0, ""2021"": 0.0, ""2022"": 8247705.788, ""2023"": 8941320.546}, ""anlagen_je_jahr"": {""2018"": 60, ""2019"": 14, ""2020"": 14, ""2021"": 14, ""2022"": 24, ""2023"": 24}}",Constellation Energy,Utilities
Q0213,F07_trend_basis_instabil,fehler,CNP,absolute_cagr,2023.0,0.7431412086994276,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.7431412086994276, ""base_year_ratio"": 0.1000079319872771, ""scope1_je_jahr"": {""2018"": 414436.46, ""2019"": 396922.35, ""2020"": 4095771.904, ""2021"": 6114179.5148, ""2022"": 4800215.6912, ""2023"": 4192299.8872}, ""anlagen_je_jahr"": {""2018"": 9, ""2019"": 9, ""2020"": 14, ""2021"": 14, ""2022"": 12, ""2023"": 12}}",CenterPoint Energy,Utilities
Q0214,F07_trend_basis_instabil,fehler,DD,absolute_cagr,2023.0,-0.4316612462580887,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": -0.4316612462580887, ""base_year_ratio"": 6.987005390765794, ""scope1_je_jahr"": {""2018"": 3428955.44, ""2019"": 1138806.7, ""2020"": 573283.416, ""2021"": 408240.212, ""2022"": 206987.258, ""2023"": 195527.252}, ""anlagen_je_jahr"": {""2018"": 19, ""2019"": 18, ""2020"": 17, ""2021"": 14, ""2022"": 11, ""2023"": 11}}",DuPont,Industrials
Q0215,F07_trend_basis_instabil,fehler,KKR,absolute_cagr,2022.0,0.6053177271404264,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.6053177271404264, ""base_year_ratio"": 0.1998950329579171, ""scope1_je_jahr"": {""2018"": 16944.995, ""2019"": 62292.932, ""2020"": 84769.465, ""2021"": 134377.882, ""2022"": 122999.1027}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 1, ""2020"": 1, ""2021"": 3, ""2022"": 3}}",KKR & Co.,Financials
Q0216,F07_trend_basis_instabil,fehler,NEE,absolute_cagr,2023.0,0.3553460525965872,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.3553460525965872, ""base_year_ratio"": 0.1156638905351616, ""scope1_je_jahr"": {""2018"": 4868997.9365, ""2019"": 44607559.8928, ""2020"": 42552748.8268, ""2021"": 41395397.8063, ""2022"": 41639437.9303, ""2023"": 42867507.678}, ""anlagen_je_jahr"": {""2018"": 17, ""2019"": 34, ""2020"": 35, ""2021"": 35, ""2022"": 35, ""2023"": 34}}",NextEra Energy,Utilities
Q0217,F07_trend_basis_instabil,fehler,PPL,absolute_cagr,2023.0,2.406430786892477,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 2.406430786892477, ""base_year_ratio"": 0.0001863018309825, ""scope1_je_jahr"": {""2018"": 5152.8, ""2019"": 28493455.24, ""2020"": 26970181.802, ""2021"": 28346504.8116, ""2022"": 28907123.6056, ""2023"": 26919146.4032}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 9, ""2020"": 9, ""2021"": 9, ""2022"": 10, ""2023"": 10}}",PPL Corporation,Utilities
Q0218,F07_trend_basis_instabil,fehler,TAP,absolute_cagr,2023.0,0.7751652204884243,"Trend oder Basisjahr-Quote unplausibel: Die Anlagenbasis ändert sich über die Jahre (Zuordnung, Abspaltung, Zukauf), nicht die Emissionen.",0.0,True,"{""absolute_cagr"": 0.7751652204884243, ""base_year_ratio"": 0.0807605632563023, ""scope1_je_jahr"": {""2018"": 30258.136, ""2019"": 30167.336, ""2020"": 411297.402, ""2021"": 385290.026, ""2022"": 372303.754, ""2023"": 377025.74}, ""anlagen_je_jahr"": {""2018"": 1, ""2019"": 1, ""2020"": 6, ""2021"": 6, ""2022"": 6, ""2023"": 6}}",Molson Coors Beverage Company,Consumer Staples
Q0219,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2018.0,13743723.185999999,"'talen energy' ist VST zugeordnet, gilt aber für 2018 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",13743723.185999999,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities
Q0220,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2019.0,10190579.102,"'talen energy' ist VST zugeordnet, gilt aber für 2019 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",10190579.102,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 17}",Vistra Corp.,Utilities
Q0221,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2020.0,6140329.774,"'talen energy' ist VST zugeordnet, gilt aber für 2020 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",6140329.774,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 17}",Vistra Corp.,Utilities
Q0222,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2021.0,9331959.887999998,"'talen energy' ist VST zugeordnet, gilt aber für 2021 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",9331959.887999998,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities
Q0223,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2022.0,9521399.89,"'talen energy' ist VST zugeordnet, gilt aber für 2022 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",9521399.89,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities
Q0224,F08_zuordnung_zeitlich,fehler,VST,scope1_t,2023.0,6749059.516,"'talen energy' ist VST zugeordnet, gilt aber für 2023 nicht: Talen ist eigenständig, gehört nicht zu Vistra.",6749059.516,True,"{""eigentuemer_roh"": [""TALEN ENERGY CORP (100%)"", ""Talen Energy CORP (100%)""], ""anlagen"": 15}",Vistra Corp.,Utilities
Q0225,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2018.0,6549579.18,"'westrock' ist SW zugeordnet, gilt aber für 2018 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6549579.18,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 33}",Smurfit Westrock,Materials
Q0226,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2019.0,6713748.143999999,"'westrock' ist SW zugeordnet, gilt aber für 2019 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6713748.143999999,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 34}",Smurfit Westrock,Materials
Q0227,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2020.0,6731383.250000001,"'westrock' ist SW zugeordnet, gilt aber für 2020 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6731383.250000001,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 34}",Smurfit Westrock,Materials
Q0228,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2021.0,6871741.586,"'westrock' ist SW zugeordnet, gilt aber für 2021 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6871741.586,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 34}",Smurfit Westrock,Materials
Q0229,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2022.0,6467817.9860000005,"'westrock' ist SW zugeordnet, gilt aber für 2022 nicht: Fusion zu Smurfit Westrock im Juli 2024.",6467817.9860000005,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 34}",Smurfit Westrock,Materials
Q0230,F08_zuordnung_zeitlich,fehler,SW,scope1_t,2023.0,5779510.298,"'westrock' ist SW zugeordnet, gilt aber für 2023 nicht: Fusion zu Smurfit Westrock im Juli 2024.",5779510.298,True,"{""eigentuemer_roh"": [""WESTROCK CO (100%)"", ""WestRock Corp (100%)""], ""anlagen"": 33}",Smurfit Westrock,Materials
Q0231,F08_zuordnung_zeitlich,fehler,XOM,scope1_t,2018.0,2253833.9179999996,"'pioneer natural resources' ist XOM zugeordnet, gilt aber für 2018 nicht: Übernahme durch ExxonMobil im Mai 2024.",2253833.9179999996,False,"{""eigentuemer_roh"": [""PIONEER NATURAL RESOURCES USA INC (100%)"", ""PIONEER NATURAL RESOURCES USA, INC (100%);"", ""Pioneer Natural Resources USA, Inc. (100%);""], ""anlagen"": 16}",ExxonMobil,Energy
Q0232,F08_zuordnung_zeitlich,fehler,XOM,scope1_t,2019.0,2062622.25,"'pioneer natural resources' ist XOM zugeordnet, gilt aber für 2019 nicht: Übernahme durch ExxonMobil im Mai 2024.",2062622.25,False,"{""eigentuemer_roh"": [""PIONEER NATURAL RESOURCES CO (100%)"", ""PIONEER NATURAL RESOURCES USA INC (100%)"", ""PIONEER NATURAL RESOURCES USA, INC (100%);""], ""anlagen"": 13}",ExxonMobil,Energy
Q0233,F08_zuordnung_zeitlich,fehler,XOM,scope1_t,2020.0,2056474.0240000002,"'pioneer natural resources' ist XOM zugeordnet, gilt aber für 2020 nicht: Übernahme durch ExxonMobil im Mai 2024.",2056474.0240000002,False,"{""eigentuemer_roh"": [""PIONEER NATURAL RESOURCES CO (100%)"", ""PIONEER NATURAL RESOURCES USA INC (100%)"", ""PIONEER NATURAL RESOURCES USA, INC (100%);""], ""anlagen"": 13}",ExxonMobil,Energy
Q0234,F08_zuordnung_zeitlich,fehler,XOM,scope1_t,2021.0,2821926.836,"'pioneer natural resources' ist XOM zugeordnet, gilt aber für 2021 nicht: Übernahme durch ExxonMobil im Mai 2024.",2821926.836,False,"{""eigentuemer_roh"": [""PIONEER NATURAL RESOURCES CO (100%)"", ""PIONEER NATURAL RESOURCES USA INC (100%)"", ""PIONEER NATURAL RESOURCES USA, INC (100%);""], ""anlagen"": 13}",ExxonMobil,Energy
Q0235,F08_zuordnung_zeitlich,fehler,XOM,scope1_t,2022.0,3184387.4499999997,"'pioneer natural resources' ist XOM zugeordnet, gilt aber für 2022 nicht: Übernahme durch ExxonMobil im Mai 2024.",3184387.4499999997,False,"{""eigentuemer_roh"": [""PIONEER NATURAL RESOURCES CO (100%)"", ""PIONEER NATURAL RESOURCES USA INC (100%)"", ""PIONEER NATURAL RESOURCES USA, INC (100%);""], ""anlagen"": 13}",ExxonMobil,Energy
Q0236,F08_zuordnung_zeitlich,fehler,XOM,scope1_t,2023.0,3503786.858,"'pioneer natural resources' ist XOM zugeordnet, gilt aber für 2023 nicht: Übernahme durch ExxonMobil im Mai 2024.",3503786.858,False,"{""eigentuemer_roh"": [""PIONEER NATURAL RESOURCES CO (100%)"", ""PIONEER NATURAL RESOURCES USA INC (100%)"", ""PIONEER NATURAL RESOURCES USA, INC (100%);""], ""anlagen"": 13}",ExxonMobil,Energy
Q0237,F08_zuordnung_zeitlich,fehler,CEG,scope1_t,2018.0,39269420.2669,"'calpine' ist CEG zugeordnet, gilt aber für 2018 nicht: Übernahme durch Constellation nach 2023.",39269420.2669,True,"{""eigentuemer_roh"": [""CALPINE CORP (100%)"", ""CALPINE CORP (100%);"", ""CALPINE CORP (75%); GENERAL ELECTRIC CO (25%)""], ""anlagen"": 60}",Constellation Energy,Utilities
