flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0278,F11_whd_ohne_befund,pruefen,FANG,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Diamondback Energy,Energy,fehler,null_statt_fehlend,"Die Belege stützen keinen eigenen Fall der Firma (eigene_faelle = 0). Ein Wert von 1 für Verfahren ohne Betroffene/Nachzahlung ist damit als Messwert über die Firma nicht sauber verrechenbar; wahrscheinlich steht hier eine nicht passende Zuordnung oder ein Platzhalterwert. Die Regel nennt zwar 'Verfahren ohne Feststellung oder Fehlzuordnung', aber aus dem Paket ist nur sicher: Es gibt keinen belegten eigenen Fall.",korrigieren,0.92,True,gpt-5.4-mini,mensch,724,,,,,offen
Q0279,F10_whd_zuordnung,pruefen,DLTR,whd_cases,2024.0,103.0,"Team-Datei nennt 103 Verfahren, eigener Namensabgleich findet 9. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 9, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Dollar Tree""}",Dollar Tree,Consumer Staples,fehler,zuordnung_falsch,"Die Team-Datei weist 103 Verfahren aus, der eigene Namensabgleich findet nur 9 zuordenbare Fälle. Das spricht stark dafür, dass hier über Namensteile oder falsche Zuordnung gezählt wurde und der Wert nicht sauber der Firma zugerechnet ist. Laut den Belegen gibt es keinen Hinweis, dass 103 als Firmenmesswert plausibel wäre.",korrigieren,0.92,True,gpt-5.4-mini,mensch,733,,,,,offen
Q0280,F11_whd_ohne_befund,pruefen,DD,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",DuPont,Industrials,fehler,zuordnung_falsch,"Die Regel passt grundsätzlich zu einem auffälligen WHD-Fall: Verfahren ohne Nachzahlung und ohne Betroffene sprechen eher für ein Verfahren ohne Feststellung oder eine Fehlzuordnung als für einen echten, über die Firma zu verrechnenden Messwert. In den vorliegenden Belegen gibt es aber nur die Regelbeschreibung und den Hinweis auf einen eigenen Fall; ein konkreter Rohbeleg zum Wert fehlt. Daher ist die Zuordnung als Messwert nicht belastbar, die wahrscheinlichste Ursache ist eine Fehlzuordnung.",kennzeichnen,0.66,True,gpt-5.4-mini,mensch,730,,,,,offen
Q0281,F11_whd_ohne_befund,pruefen,ECL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Ecolab,Materials,fehler,sonstiges,"Die Belege zeigen nur, dass für Ecolab 2024 ein eigener Fall erfasst wurde. Es gibt keinen Hinweis, dass dieser Fall ein Verfahren ohne Feststellung, ohne Nachzahlung oder ohne Betroffene war. Damit lässt sich der Wert weder bestätigen noch sauber einer der genannten Ursachen zuordnen.",kennzeichnen,0.74,True,gpt-5.4-mini,mensch,688,,,,,offen
Q0282,F11_whd_ohne_befund,pruefen,ELV,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Elevance Health,Health Care,fehler,zuordnung_falsch,"Die Regel passt zu dem Fall: Es werden 2 WHD-Verfahren gemeldet, obwohl laut Beleg nur eigene Fälle vorhanden sind und der Falltext ausdrücklich auf Verfahren ohne Nachzahlung und ohne Betroffene bzw. ohne Feststellung hindeutet. Als Messwert über die Firma ist das so irreführend; wahrscheinlicher ist eine Fehlzuordnung oder ein nicht belastbarer Verfahrenszähler. Die Belege reichen aber nicht aus, um die genaue Unterart sicher zu belegen.",korrigieren,0.78,True,gpt-5.4-mini,mensch,732,,,,,offen
Q0283,F11_whd_ohne_befund,pruefen,EMR,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Emerson Electric,Industrials,fehler,zuordnung_falsch,"Die Regel passt nicht zu den Belegen: Es liegen keine firmenspezifischen Fälle vor (eigene_faelle=0), trotzdem ist für 2024 ein Wert von 3 bei whd_cases erfasst. Das spricht eher für eine Fehlzuordnung oder ein Zuordnungsproblem als für einen echten Firmenmesswert. Aus dem Paket geht nicht hervor, dass Emerson Electric drei solche Verfahren hatte.",korrigieren,0.88,True,gpt-5.4-mini,mensch,714,,,,,offen
Q0284,F11_whd_ohne_befund,pruefen,EVRG,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Evergy,Utilities,fehler,zuordnung_falsch,"Die Belege zeigen nur, dass für Evergy 2 eigene Fälle erfasst wurden. Für die Kennzahl 'whd_cases' gibt es hier keinen Hinweis auf einen tatsächlichen Befund mit Nachzahlung oder Betroffenen; daher stützt das Paket eher eine Fehlzuordnung bzw. eine falsch verstandene Fallzählung als einen plausiblen Messwert über die Firma.",korrigieren,0.74,True,gpt-5.4-mini,mensch,704,,,,,offen
Q0285,F10_whd_zuordnung,pruefen,FSLR,whd_cases,2024.0,41.0,"Team-Datei nennt 41 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""First Solar""}",First Solar,Information Technology,fehler,zuordnung_falsch,"Die Beleglage stützt die Team-Zuordnung nicht: Eigener Namensabgleich findet 0 passende Fälle für First Solar, obwohl die Team-Datei 41 Verfahren nennt. Das spricht dafür, dass die Fälle einer falschen Firma zugeordnet wurden, vermutlich über Namensähnlichkeit oder einen anderen Zuordnungsfehler. Laut Belegen gibt es keinen Hinweis, dass 41 Verfahren als Messwert für diese Firma korrekt sind.",korrigieren,0.96,True,gpt-5.4-mini,mensch,748,,,,,offen
Q0286,F10_whd_zuordnung,pruefen,FOXA,whd_cases,2024.0,18.0,"Team-Datei nennt 18 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Fox Corporation (Class A)""}",Fox Corporation (Class A),Communication Services,fehler,zuordnung_falsch,"Der einzige genannte Wert von 18 Verfahren hat niedrige Team-Konfidenz. Der eigene Namensabgleich findet für Fox Corporation 0 Fälle, und es sind keine Handelsnamen mit Ticker belegt. Damit stützen die Belege eher eine falsche Zuordnung über Namensbestandteile oder fremde Betriebe als einen belastbaren Messwert zur Firma.",unterdruecken,0.78,False,gpt-5.5,automatisch,1113,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.62}",,,,unterdruecken
Q0287,F10_whd_zuordnung,pruefen,FOX,whd_cases,2024.0,18.0,"Team-Datei nennt 18 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Fox's Pizza Den"": 2, ""Fox Fuels Gas Station"": 1, ""Fox Hill Village"": 1, ""Rosati's Pizza Fox Point"": 1}, ""firma"": ""Fox Corporation (Class B)""}",Fox Corporation (Class B),Communication Services,fehler,zuordnung_falsch,Die Belege stützen keine Zuordnung von 18 WHD-Verfahren zu Fox Corporation (Class B). Der eigene Namensabgleich findet 0 Fälle; die genannten Handelsnamen mit „Fox“ wirken eher wie Namensgleichheit bzw. Franchise-/Ortsnamen als klar zuordenbare Fälle der Firma. Damit darf der Wert so nicht als Firmenmesswert verrechnet werden.,korrigieren,0.93,True,gpt-5.4-mini,mensch,778,,,,,offen
Q0288,F10_whd_zuordnung,pruefen,BEN,whd_cases,2024.0,17.0,"Team-Datei nennt 17 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Trevino, Benito FLC"": 2, ""FLC Benito Guerra"": 1, ""HOGAR BEN DAVID"": 1, ""BEND SHAPE MASK LLC"": 1}, ""firma"": ""Franklin Resources""}",Franklin Resources,Financials,fehler,zuordnung_falsch,"Die Belege sprechen klar gegen eine saubere Zuordnung: Der eigene Namensabgleich findet 0 Fälle, während die Team-Datei 17 Verfahren nennt. Die genannten Handelsnamen wirken zudem nicht wie eindeutig zu Franklin Resources passende Firmennamen, sondern eher wie Namensfragmente bzw. Fremdzuordnungen. Damit ist der Wert als Messwert über die Firma nicht belastbar.",korrigieren,0.93,True,gpt-5.4-mini,mensch,779,,,,,offen
Q0289,F10_whd_zuordnung,pruefen,GIS,whd_cases,2024.0,11.0,"Team-Datei nennt 11 Verfahren, eigener Namensabgleich findet 2. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2, ""handelsnamen_mit_ticker"": {}, ""firma"": ""General Mills""}",General Mills,Consumer Staples,fehler,zuordnung_falsch,"Die Team-Datei nennt 11 Verfahren, der eigene Namensabgleich findet aber nur 2 zur Firma passende Fälle. Das spricht dafür, dass hier Fälle über Namensteile, Tochter-/Franchise-Zuordnung oder eine ähnliche Fehlzuordnung in die Firma hineingerechnet wurden. Damit ist der Wert als Messwert über General Mills so nicht belastbar.",korrigieren,0.93,True,gpt-5.4-mini,mensch,730,,,,,offen
Q0290,F11_whd_ohne_befund,pruefen,HAL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Halliburton,Energy,fehler,zuordnung_falsch,"Die Regel beschreibt einen Fall 'ohne Nachzahlung und ohne Betroffene'. In den Belegen steht nur, dass es 1 eigenen Fall gibt; ein Befund, Betroffene oder eine Nachzahlung werden nicht gezeigt. Damit lässt sich der Wert 1 nicht als korrekt belegter Messwert zur Firma verrechnen, sondern spricht eher für eine Fehlzuordnung bzw. einen unzureichend spezifizierten Fall.",kennzeichnen,0.83,True,gpt-5.4-mini,mensch,710,,,,,offen
Q0291,F11_whd_ohne_befund,pruefen,HSY,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Hershey Company (The),Consumer Staples,fehler,zuordnung_falsch,"Die Kennzahl zählt 1 Fall, obwohl im Belegpaket nur ""eigene_faelle: 0"" steht. Damit ist der Wert als Messwert über die Firma nicht plausibel; die naheliegende Erklärung ist eine Fehlzuordnung oder ein Fall ohne Firmenbezug. Ein Verfahren ohne Nachzahlung und ohne Betroffene würde hier zwar die Regel erklären, der konkrete Messwert 1 bleibt aber irreführend.",korrigieren,0.88,True,gpt-5.4-mini,mensch,723,,,,,offen
Q0292,F10_whd_zuordnung,pruefen,HLT,whd_cases,2024.0,26.0,"Team-Datei nennt 26 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Hilton Worldwide""}",Hilton Worldwide,Consumer Discretionary,fehler,zuordnung_falsch,"Die Belege stützen den Zuordnungsverdacht: In der Team-Datei stehen 26 WHD-Verfahren, der eigene Namensabgleich findet für Hilton Worldwide aber 0 Fälle und es sind keine passenden Handelsnamen mit Ticker belegt. Damit ist der Wert als Firmen-Messwert wahrscheinlich irreführend, etwa durch Treffer auf Namensteile oder rechtlich fremde Franchise-/Betriebsinhaber.",unterdruecken,0.78,True,gpt-5.5,mensch,1201,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.82}",,,,offen
Q0293,F11_whd_ohne_befund,pruefen,HWM,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Howmet Aerospace,Industrials,plausibel,sonstiges,"Die Belege stützen keine Fehlzuordnung: Es wird ausdrücklich ein eigener Fall genannt und die Team-Konfidenz ist hoch. Dass ein WHD-Verfahren ohne Nachzahlung und ohne Betroffene auffällt, macht den Zählwert „1 Fall“ nicht automatisch falsch, sofern die Kennzahl Fälle und nicht Verstöße/Nachzahlungen misst. Die Regel ist daher hier nicht ausreichend belegt.",behalten,0.72,False,gpt-5.5,automatisch,1227,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.56}",,,,behalten
Q0294,F11_whd_ohne_befund,pruefen,IR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Ingersoll Rand,Industrials,fehler,zuordnung_falsch,"Die Regel passt: Ein Wert von 1 bei „Verfahren“ ohne Nachzahlung und ohne Betroffene spricht laut Fallbeschreibung eher für ein Verfahren ohne Feststellung oder für eine Fehlzuordnung. Aus den Belegen geht nur hervor, dass es einen eigenen Fall gibt; ein Messwert über die Firma als belastbarer WHD-Fall ist damit nicht sauber belegt.",korrigieren,0.81,True,gpt-5.4-mini,mensch,705,,,,,offen
Q0295,F11_whd_ohne_befund,pruefen,IFF,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",International Flavors & Fragrances,Materials,fehler,zuordnung_falsch,"Die Kennzahl zeigt 1 Verfahren, aber die Fallbeschreibung nennt ausdrücklich ein Verfahren ohne Nachzahlung und ohne Betroffene. Das ist zwar ein Verfahren, aber als „whd_cases“ nur dann plausibel, wenn die Zuordnung wirklich auf ein relevantes WHD-Verfahren zielt. Die Belege nennen keine Feststellung, keine Betroffenen und keine Nachzahlung; damit spricht der Befund eher für eine Fehlzuordnung des Falls als für einen belastbaren Messwert über die Firma.",kennzeichnen,0.78,True,gpt-5.4-mini,mensch,728,,,,,offen
Q0296,F10_whd_zuordnung,pruefen,JNJ,whd_cases,2024.0,82.0,"Team-Datei nennt 82 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""JNJ Home Healthcare"": 1}, ""firma"": ""Johnson & Johnson""}",Johnson & Johnson,Health Care,fehler,zuordnung_falsch,"Die Team-Datei weist 82 Verfahren aus, aber der eigene Namensabgleich findet für Johnson & Johnson keine passenden Fälle. Der einzige Handelsname mit Tickerbezug ist ""JNJ Home Healthcare"", was laut Belegen nicht als belastbare Zuordnung zu 82 Whd-Verfahren reicht. Damit ist der Wert als Firmenmesswert wahrscheinlich falsch zugeordnet. Needs human: ja, weil Rohfall- oder Zuordnungslogik geprüft werden muss.",korrigieren,0.84,True,gpt-5.4-mini,mensch,760,,,,,offen
Q0297,F11_whd_ohne_befund,pruefen,KLAC,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 2}",KLA Corporation,Information Technology,fehler,zuordnung_falsch,"Die Regel passt hier nicht: Es gibt im Belegpaket keine Hinweise auf einen Fall 'ohne Nachzahlung und ohne Betroffene' als korrekten Messwert, sondern nur die Angabe, dass 2 eigene Fälle vorliegen und die Team-Konsistenz niedrig ist. Damit spricht mehr für eine Fehlzuordnung bzw. unklare Zuordnung der Kennzahl als für einen plausiblen Wert von 1. Laut allgemeinem Wissen wären solche Verfahren ohne Feststellung zwar möglich, daraus folgt aber nicht, dass der Wert als Firmenmesswert so stehen bleiben darf.",kennzeichnen,0.72,True,gpt-5.4-mini,mensch,746,,,,,offen
Q0298,F11_whd_ohne_befund,pruefen,KHC,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Kraft Heinz,Consumer Staples,fehler,zuordnung_falsch,"Der Fallbeleg nennt zwar 2 eigene WHD-Fälle, aber die Regel bezieht sich auf Verfahren ohne Nachzahlung und ohne Betroffene bzw. auf Verfahren ohne Feststellung. Damit ist der Wert nicht als sauberer Messwert für diese Zielgröße belegbar; die Belege stützen eher eine Fehlzuordnung als einen echten Messwert.",korrigieren,0.78,True,gpt-5.4-mini,mensch,701,,,,,offen
Q0299,F11_whd_ohne_befund,pruefen,LHX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",L3Harris,Industrials,fehler,zuordnung_falsch,"Die Belege stützen nur, dass es genau einen eigenen WHD-Fall gibt. Daraus folgt aber nicht, dass ein Fall ohne Nachzahlung und ohne Betroffene als Messwert über die Firma falsch wäre; eher spricht es für eine bestimmte Fallkategorie oder eine mögliche Fehlzuordnung. Da keine Rohdaten zum Inhalt des Verfahrens vorliegen, bleibt die Zuordnung unklar, aber der Wert 1 ist nicht als solcher widerlegt.",kennzeichnen,0.73,True,gpt-5.4-mini,mensch,721,,,,,offen
Q0300,F10_whd_zuordnung,pruefen,MTB,whd_cases,2024.0,12.0,"Team-Datei nennt 12 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""M&T Bank""}",M&T Bank,Financials,fehler,zuordnung_falsch,"Die Belege sprechen gegen eine saubere Zuordnung: Die Team-Datei nennt 12 Verfahren, der Namensabgleich findet aber nur 1 passenden Fall für M&T Bank. Das ist ein starker Hinweis auf eine falsche Zuordnung, etwa durch Namensähnlichkeit oder fremde Franchise-/Tochterfälle. Als Messwert über die Firma sollte 12 daher nicht unverändert verrechnet werden.",korrigieren,0.93,True,gpt-5.4-mini,mensch,742,,,,,offen
Q0301,F10_whd_zuordnung,pruefen,MPC,whd_cases,2024.0,14.0,"Team-Datei nennt 14 Verfahren, eigener Namensabgleich findet 2. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Marathon Petroleum""}",Marathon Petroleum,Energy,fehler,zuordnung_falsch,"Die Belege sprechen dafür, dass die 14 Verfahren nicht sauber der Firma Marathon Petroleum zugeordnet sind: Das Team meldet 14, der eigene Namensabgleich findet aber nur 2. Damit ist der Wert als Firmenmesswert sehr wahrscheinlich irreführend; die Verdachtsursache ist eine falsche Zuordnung, etwa über Namensähnlichkeiten oder Franchise-/Betriebszuordnung. Laut Belegen reicht das nicht für eine belastbare Firmenzahl.",korrigieren,0.95,True,gpt-5.4-mini,mensch,754,,,,,offen
Q0302,F10_whd_zuordnung,pruefen,MAR,whd_cases,2024.0,22.0,"Team-Datei nennt 22 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Marco's Pizza"": 20, ""Boston Market"": 8, ""Marcos Pizza"": 5, ""Marco�s Pizza"": 5}, ""firma"": ""Marriott International""}",Marriott International,Consumer Discretionary,fehler,zuordnung_falsch,"Die Belege sprechen klar für eine falsche Zuordnung: Für Marriott International ergibt der eigene Namensabgleich nur 1 Fall, während die Team-Datei 22 Verfahren nennt. Die genannten Handelsnamen passen zudem zu anderen Marken/Franchise-Kontexten und stützen die Vermutung einer Verwechslung über Namensähnlichkeiten oder Betriebszuordnungen. Als Messwert über Marriott ist die 22 daher irreführend.",korrigieren,0.98,True,gpt-5.4-mini,mensch,779,,,,,offen
Q0303,F11_whd_ohne_befund,pruefen,MGM,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",MGM Resorts,Consumer Discretionary,fehler,zuordnung_falsch,"Die Belege sprechen gegen eine echte Zählung von Verfahren mit Feststellung/Nachzahlung: Es wird nur 1 eigener Fall genannt, die Kennzahl steht aber auf 2.0. Mit dem knappen Belegpaket ist am ehesten eine Fehlzuordnung oder Doppelzählung naheliegend; dass das Verfahren ohne Befund als Messwert über die Firma so stehen darf, ist nicht belegt.",korrigieren,0.71,True,gpt-5.4-mini,mensch,717,,,,,offen
Q0304,F11_whd_ohne_befund,pruefen,MRNA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Moderna,Health Care,fehler,zuordnung_falsch,"Die Kennzahl setzt offenbar einen WHD-Fall an, obwohl laut Belegpaket keine eigenen Fälle vorliegen. Das spricht für eine Fehlzuordnung oder ein falsch übernommenes Ereignis; als Messwert über die Firma darf 1 so nicht stehen bleiben.",korrigieren,0.95,True,gpt-5.4-mini,mensch,684,,,,,offen
Q0305,F11_whd_ohne_befund,pruefen,TAP,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Molson Coors Beverage Company,Consumer Staples,fehler,zuordnung_falsch,"Die Kennzahl zeigt 1 Verfahren. Die Regel spricht jedoch von einem Verfahren ohne Nachzahlung und ohne Betroffene bzw. ohne Feststellung. Mit den Belegen ist nicht belegt, dass der Wert als Messwert korrekt auf die Firma fällt; wahrscheinlicher ist eine Fehlzuordnung oder falsche Kategorisierung des Falls. Die Belege nennen nur einen eigenen Fall, aber keinen belastbaren Nachweis, dass dieses Verfahren in der Kennzahl so erfasst werden darf.",kennzeichnen,0.74,True,gpt-5.4-mini,mensch,727,,,,,offen
Q0306,F10_whd_zuordnung,pruefen,MS,whd_cases,2024.0,12.0,"Team-Datei nennt 12 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""MSI Express"": 2, ""Ms. Ida's Child Care Center"": 1, ""MS Companies"": 1, ""Toyota Motor Manufacturing MS"": 1}, ""firma"": ""Morgan Stanley""}",Morgan Stanley,Financials,fehler,zuordnung_falsch,"Die Belege sprechen gegen eine korrekte Zuordnung zu Morgan Stanley: Der eigene Namensabgleich findet 0 Fälle, während 12 Verfahren in der Team-Datei offenbar über Namensbestandteile oder ähnliche Handelsnamen (z. B. 'MS') auf die Firma gezogen wurden. Das ist als Firmenmesswert nicht verlässlich.",korrigieren,0.95,True,gpt-5.4-mini,mensch,760,,,,,offen
Q0307,F11_whd_ohne_befund,pruefen,MOS,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Mosaic Company (The),Materials,fehler,zuordnung_falsch,"Der Fall beschreibt ausdrücklich Verfahren ohne Nachzahlung und ohne Betroffene; laut Beleg gibt es zudem nur die Angabe ""eigene_faelle: 2"". Das stützt eher eine Fehlzuordnung oder eine falsche Zählung als einen gültigen Messwert für WHD-Fälle der Firma.",korrigieren,0.83,True,gpt-5.4-mini,mensch,694,,,,,offen
Q0308,F11_whd_ohne_befund,pruefen,NVDA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Nvidia,Information Technology,fehler,zuordnung_falsch,"Die Regel passt zu einem Fall mit Verfahren, aber ohne Feststellung/Nachzahlung oder ohne Betroffene. In den Belegen steht nur, dass ein eigener Fall gezählt wird; ein belastbarer Nachweis für einen tatsächlichen WHD-Fall mit Betroffenen fehlt. Damit ist der Wert als Messwert über die Firma wahrscheinlich fehlzugeordnet und darf so nicht unverändert stehen. Laut allgemeinem Wissen können solche Kennzahlen aus Fallzuordnungen oder Programmlogik entstehen, hier reichen die Belege aber nicht für eine Plausibilisierung.",korrigieren,0.78,True,gpt-5.4-mini,mensch,740,,,,,offen
Q0309,F11_whd_ohne_befund,pruefen,NVR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0}","NVR, Inc.",Consumer Discretionary,fehler,zuordnung_falsch,"Die Kennzahl weist 1 Verfahren aus, obwohl im Belegpaket für die Firma keine eigenen Fälle vorliegen (eigene_faelle=0). Damit ist der Wert als Firmenmesswert nicht plausibel; am ehesten liegt eine Fehlzuordnung oder ein Zuordnungsfehler vor. Die Belege reichen nicht für eine inhaltliche Bestätigung des Falls, daher stützt sich die Bewertung nur auf das fehlende Fallmaterial.",korrigieren,0.91,True,gpt-5.4-mini,mensch,724,,,,,offen
Q0310,F11_whd_ohne_befund,pruefen,ORLY,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",O'Reilly Automotive,Consumer Discretionary,fehler,zuordnung_falsch,"Die Regel passt: Es gibt 2 WHD-Fälle, obwohl laut Belegen nur 1 eigener Fall vorliegt. Das spricht für eine Fehlzuordnung oder Doppelzählung im Datensatz; ein Messwert über die Firma in dieser Höhe ist so nicht belastbar. Die Belege reichen aber nicht, um zwischen Fehlzuordnung und Doppelzählung sicher zu unterscheiden.",kennzeichnen,0.78,True,gpt-5.4-mini,mensch,707,,,,,offen
