flag_id,rule,severity,ticker,metric,year,value,message,impact_t,ranking_relevant,evidence,company,gics_sector,ai_verdict,ai_cause,ai_explanation,ai_action,ai_confidence,ai_needs_human,ai_model,route,tokens,ai_first_pass,entscheidung,person,begruendung,final
Q0274,F11_whd_ohne_befund,pruefen,CSX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",CSX Corporation,Industrials,unklar,sonstiges,"Die Belege enthalten nur eine niedrige Team-Konfidenz und die Angabe eines eigenen Falls. Es fehlen Nachweise zum WHD-Verfahren, zu Nachzahlungen, Betroffenen oder zur Zuordnung zu CSX. Damit lässt sich weder belegen, dass der Wert falsch ist, noch dass es ein Verfahren ohne Feststellung war.",kennzeichnen,0.78,True,gpt-5.5,mensch,809,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.66}",,,,offen
Q0275,F11_whd_ohne_befund,pruefen,DRI,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Darden Restaurants,Consumer Discretionary,fehler,zuordnung_falsch,"Die Regel zielt auf Verfahren ohne Nachzahlung und ohne Betroffene. Der Beleg nennt für Darden Restaurants nur ""eigene_faelle"": 1; das passt nicht zu einem Wert von 2 und spricht für eine Fehlzuordnung bzw. doppelte Zuordnung statt für einen echten Fall ohne Befund. Weitere Rohdaten fehlen, daher bleibt die genaue Ursache unsicher, aber die Regel ist hier nicht plausibel.",korrigieren,0.74,True,gpt-5.4-mini,mensch,661,,,,,offen
Q0276,F11_whd_ohne_befund,pruefen,DVA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",DaVita,Health Care,fehler,zuordnung_falsch,"Die Belege stützen die Auffälligkeit: Für DaVita werden in der eigenen Prüfung 0 einschlägige WHD-Fälle ausgewiesen, während der Datensatz 1 Fall zählt. Damit ist der Wert für diese Firma nach den vorliegenden Belegen wahrscheinlich fehlzugeordnet bzw. nicht als belastbarer eigener Fall verrechenbar.",korrigieren,0.82,False,gpt-5.5,automatisch,1085,"{'verdict': 'unklar', 'cause': 'null_statt_fehlend', 'confidence': 0.8}",,,,korrigieren
Q0277,F11_whd_ohne_befund,pruefen,DELL,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Dell Technologies,Information Technology,fehler,zuordnung_falsch,"Die Belege nennen bei hoher Team-Konfidenz „eigene_faelle: 0“, während der Datensatz für Dell 2 WHD-Fälle ausweist. Damit sind die 2 Fälle nach den vorliegenden Belegen nicht als eigene Dell-Verfahren belastbar und wirken fehlzugeordnet.",korrigieren,0.83,False,gpt-5.5,automatisch,981,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.81}",,,,korrigieren
Q0278,F11_whd_ohne_befund,pruefen,FANG,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Diamondback Energy,Energy,fehler,null_statt_fehlend,"Die Regel passt hier nicht: In den Belegen steht für 2024 'eigene_faelle: 0', also kein eigener WHD-Fall. Der Kennzahlenwert 1 wirkt daher wie ein irrtümlich gesetzter Wert bzw. eine fehlende Fallmeldung, nicht wie ein echter Verfahrenseingang ohne Nachzahlung/Betroffene. Auf Basis des Pakets ist eher eine Null statt eines vorhandenen Falls plausibel.",korrigieren,0.86,True,gpt-5.4-mini,mensch,665,,,,,offen
Q0279,F10_whd_zuordnung,pruefen,DLTR,whd_cases,2024.0,103.0,"Team-Datei nennt 103 Verfahren, eigener Namensabgleich findet 9. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 9, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Dollar Tree""}",Dollar Tree,Consumer Staples,fehler,zuordnung_falsch,"Die Team-Datei nennt 103 Verfahren, der eigene Namensabgleich liefert nur 9. Das spricht stark für eine falsche Zuordnung über Namensteile oder Franchise-/Filialbetriebe statt für echte firmeneigene Fälle. Aus den Belegen ergibt sich keine plausible Erklärung für 103.",korrigieren,0.92,True,gpt-5.4-mini,mensch,661,,,,,offen
Q0280,F11_whd_ohne_befund,pruefen,DD,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",DuPont,Industrials,unklar,zuordnung_falsch,"Die Belege zeigen nur eine Auffälligkeit: Der Datensatz weist 2 WHD-Fälle aus, während intern offenbar nur 1 eigener Fall bestätigt ist. Das kann auf eine Fehlzuordnung hindeuten, ist aber mit den vorliegenden Angaben nicht nachweisbar. Ob die Fälle tatsächlich ohne Nachzahlung und ohne Betroffene waren oder lediglich Verfahren ohne Feststellung sind, ist nicht belegt.",kennzeichnen,0.62,True,gpt-5.5,mensch,1168,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.67}",,,,offen
Q0281,F11_whd_ohne_befund,pruefen,ECL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Ecolab,Materials,unklar,sonstiges,"Die Belege nennen nur, dass ein eigener Fall mit hoher Team-Konfidenz vorliegt. Sie zeigen aber nicht den WHD-Rohdatensatz, ob es tatsächlich 0 Nachzahlung und 0 Betroffene gab, ob ein Verstoß festgestellt wurde oder ob die Zuordnung zu Ecolab korrekt ist. Laut allgemeinem Wissen können WHD-Verfahren auch ohne Nachzahlung/Betroffene vorkommen; das beweist allein keinen Datenfehler.",kennzeichnen,0.62,True,gpt-5.5,mensch,1179,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.78}",,,,offen
Q0282,F11_whd_ohne_befund,pruefen,ELV,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Elevance Health,Health Care,plausibel,programm_misst_groesse_nicht,"Die Belege stützen, dass es 2024 zwei eigene WHD-Fälle gibt (team_konfidenz high, eigene_faelle=2). Dass dabei keine Nachzahlung und keine Betroffenen ausgewiesen sind, macht die Fallzahl nicht automatisch falsch: laut allgemeinem Wissen können WHD-Verfahren auch ohne festgestellte Nachzahlung/Betroffene geschlossen werden. Eine Fehlzuordnung ist aus dem Belegpaket nicht belegt.",behalten,0.72,False,gpt-5.5,automatisch,1186,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.88}",,,,behalten
Q0283,F11_whd_ohne_befund,pruefen,EMR,whd_cases,2024.0,3.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Emerson Electric,Industrials,fehler,zuordnung_falsch,"Der gemeldete Wert von 3 WHD-Verfahren wird durch das Belegpaket nicht gestützt: Die interne Prüfung weist bei hoher Team-Konfidenz 0 eigene Fälle aus. Das spricht dafür, dass die gezählten Verfahren Emerson Electric falsch zugeordnet wurden bzw. nicht als eigene Fälle verrechnet werden dürfen.",korrigieren,0.82,False,gpt-5.5,automatisch,1015,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.78}",,,,korrigieren
Q0284,F11_whd_ohne_befund,pruefen,EVRG,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Evergy,Utilities,plausibel,programm_misst_groesse_nicht,"Die Belege stützen zwei eigene Fälle mit hoher Team-Konfidenz. Ein Verfahren ohne Nachzahlung und ohne betroffene Beschäftigte ist nicht automatisch eine Fehlzuordnung; die Kennzahl zählt offenbar Fälle/Verfahren und nicht die Höhe eines Befunds oder die Zahl Betroffener. Damit ist der Wert auffällig, aber durch die Art der Messgröße erklärbar.",behalten,0.72,False,gpt-5.5,automatisch,1167,"{'verdict': 'fehler', 'cause': 'zuordnung_falsch', 'confidence': 0.56}",,,,behalten
Q0285,F10_whd_zuordnung,pruefen,FSLR,whd_cases,2024.0,41.0,"Team-Datei nennt 41 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""First Solar""}",First Solar,Information Technology,fehler,zuordnung_falsch,"Die Belege stützen die Vermutung einer falschen Zuordnung: Das Team nennt 41 Verfahren, der eigene Namensabgleich findet für First Solar 0 Fälle. Es gibt in den Belegen keinen Hinweis auf eine passende Zuordnung über Handelsnamen oder Franchise-Betriebe. Damit ist der Wert für diese Firma nach den vorliegenden Belegen irreführend.",korrigieren,0.93,True,gpt-5.4-mini,mensch,675,,,,,offen
Q0286,F10_whd_zuordnung,pruefen,FOXA,whd_cases,2024.0,18.0,"Team-Datei nennt 18 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Fox Corporation (Class A)""}",Fox Corporation (Class A),Communication Services,unklar,zuordnung_falsch,"Die Belege stützen den Verdacht einer falschen Zuordnung: Die Team-Zuordnung hat nur niedrige Konfidenz, der eigene Namensabgleich findet 0 Verfahren, und es sind keine Handelsnamen mit Ticker belegt. Damit sind die 18 Verfahren nicht nachvollziehbar. Es ist aber nicht ausgeschlossen, dass Rohdaten über Tochtergesellschaften oder abweichende Namen zugeordnet wurden; das ist mit dem Paket nicht prüfbar.",kennzeichnen,0.68,True,gpt-5.5,mensch,1033,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.86}",,,,offen
Q0287,F10_whd_zuordnung,pruefen,FOX,whd_cases,2024.0,18.0,"Team-Datei nennt 18 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Fox's Pizza Den"": 2, ""Fox Fuels Gas Station"": 1, ""Fox Hill Village"": 1, ""Rosati's Pizza Fox Point"": 1}, ""firma"": ""Fox Corporation (Class B)""}",Fox Corporation (Class B),Communication Services,fehler,zuordnung_falsch,"Die Belege stützen die Verdachtslage: Die Team-Datei meldet 18 WHD-Verfahren, während der eigene Namensabgleich 0 direkte Fälle für Fox Corporation (Class B) findet. Die gefundenen Handelsnamen mit „Fox“ wirken wie Namensbestandteile in Fremd- oder Franchise-Betrieben (laut allgemeinem Wissen kann ein bloßer Namensbestandteil zu Fehlzuordnungen führen), nicht wie belastbare Zuordnungen zur börsennotierten Firma. Daher spricht vieles für eine falsche Zuordnung.",korrigieren,0.84,True,gpt-5.4-mini,mensch,754,,,,,offen
Q0288,F10_whd_zuordnung,pruefen,BEN,whd_cases,2024.0,17.0,"Team-Datei nennt 17 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""Trevino, Benito FLC"": 2, ""FLC Benito Guerra"": 1, ""HOGAR BEN DAVID"": 1, ""BEND SHAPE MASK LLC"": 1}, ""firma"": ""Franklin Resources""}",Franklin Resources,Financials,fehler,zuordnung_falsch,"Die Belege sprechen für eine falsche Zuordnung: Eigener Namensabgleich findet 0 Fälle, während die Team-Datei 17 Verfahren ausweist. Die genannten Handelsnamen enthalten zwar Textteile wie „Ben“, lassen aber keinen belastbaren Bezug zu Franklin Resources erkennen; der Verdacht auf Zuordnung über Namensteile ist plausibel. Ohne weitere Rohdaten ist eine Überprüfung der Zuordnungslogik nötig.",korrigieren,0.9,True,gpt-5.4-mini,mensch,728,,,,,offen
Q0289,F10_whd_zuordnung,pruefen,GIS,whd_cases,2024.0,11.0,"Team-Datei nennt 11 Verfahren, eigener Namensabgleich findet 2. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2, ""handelsnamen_mit_ticker"": {}, ""firma"": ""General Mills""}",General Mills,Consumer Staples,fehler,zuordnung_falsch,"Die Belege sprechen für eine falsche Zuordnung: Die Team-Datei nennt 11 Verfahren, der eigene Namensabgleich findet aber nur 2 Fälle zu General Mills. Das passt zu einer Verwechslung über Namensteile oder zu einer Zuordnung über Franchise-/Betriebseinheiten statt auf Konzernebene. Mit den vorliegenden Belegen ist der Wert so nicht belastbar.",korrigieren,0.93,True,gpt-5.4-mini,mensch,679,,,,,offen
Q0290,F11_whd_ohne_befund,pruefen,HAL,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Halliburton,Energy,plausibel,definition_oder_einheit,"Die Belege nennen einen eigenen Fall mit hoher Team-Konfidenz. Dass ein WHD-Verfahren keine Nachzahlung und keine Betroffenen ausweist, macht die Fallzählung nicht automatisch falsch: Die Kennzahl zählt offenbar Verfahren, nicht nur bestätigte Verstöße mit Nachzahlung. Eine Fehlzuordnung wird durch die vorliegenden Belege nicht gestützt.",behalten,0.72,False,gpt-5.5,automatisch,1024,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.88}",,,,behalten
Q0291,F11_whd_ohne_befund,pruefen,HSY,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Hershey Company (The),Consumer Staples,fehler,zuordnung_falsch,"Die Kennzahl weist für HSY 2024 einen WHD-Fall aus, das Belegpaket nennt aber bei hoher Team-Konfidenz eigene Fälle = 0. Damit ist der ausgewiesene Fall für diese Firma nicht belegt und spricht für eine Fehlzuordnung statt eines verwertbaren eigenen Verfahrens.",korrigieren,0.82,False,gpt-5.5,automatisch,919,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.68}",,,,korrigieren
Q0292,F10_whd_zuordnung,pruefen,HLT,whd_cases,2024.0,26.0,"Team-Datei nennt 26 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Hilton Worldwide""}",Hilton Worldwide,Consumer Discretionary,unklar,zuordnung_falsch,"Die Belege stützen den Prüfverdacht: Die Team-Datei weist 26 WHD-Verfahren aus, der eigene Namensabgleich findet aber 0 Fälle und es sind keine Handelsnamen mit Ticker-Zuordnung belegt. Laut allgemeinem Wissen können Hotelmarken auch über Franchise- oder Betreiberstrukturen auftreten; Verfahren gegen solche Betriebe wären nicht ohne Weiteres Hilton Worldwide zuzurechnen. Nach den vorliegenden Belegen ist der Wert daher nicht verlässlich belegbar, aber auch nicht endgültig als falsch nachgewiesen.",kennzeichnen,0.68,True,gpt-5.5,mensch,1195,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.66}",,,,offen
Q0293,F11_whd_ohne_befund,pruefen,HWM,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Howmet Aerospace,Industrials,plausibel,definition_oder_einheit,"Die Belege nennen 1 eigenen Fall bei hoher Team-Konfidenz. Dass dazu keine Nachzahlung und keine Betroffenen ausgewiesen sind, macht den Fall nicht automatisch falsch: Die Kennzahl zählt offenbar Verfahren/Fälle, nicht nur Verfahren mit Feststellung oder Zahlung. Eine Fehlzuordnung ist durch die vorliegenden Belege nicht gestützt.",behalten,0.72,False,gpt-5.5,automatisch,1161,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.68}",,,,behalten
Q0294,F11_whd_ohne_befund,pruefen,IR,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Ingersoll Rand,Industrials,unklar,sonstiges,"Die Belege zeigen nur, dass ein eigener WHD-Fall gezählt wurde und das Team hohe Konfidenz angibt. Es fehlt aber der Rohbeleg, ob tatsächlich keine Nachzahlung und keine betroffenen Beschäftigten vorliegen und ob dies ein Verfahren ohne Feststellung oder eine Fehlzuordnung ist. Damit ist die Regel als Warnhinweis plausibel, aber der Wert 1 ist nicht nachweislich falsch.",kennzeichnen,0.64,True,gpt-5.5,mensch,1174,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.62}",,,,offen
Q0295,F11_whd_ohne_befund,pruefen,IFF,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",International Flavors & Fragrances,Materials,fehler,zuordnung_falsch,Die Belege nennen bei hoher Team-Konfidenz ausdrücklich 0 eigene Fälle. Der ausgewiesene Wert whd_cases=1 für 2024 ist damit für IFF nicht gestützt und wirkt wie eine Fehlzuordnung bzw. ein nicht zurechenbares Verfahren ohne Befund.,korrigieren,0.86,False,gpt-5.5,automatisch,956,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.66}",,,,korrigieren
Q0296,F10_whd_zuordnung,pruefen,JNJ,whd_cases,2024.0,82.0,"Team-Datei nennt 82 Verfahren, eigener Namensabgleich findet 0. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0, ""handelsnamen_mit_ticker"": {""JNJ Home Healthcare"": 1}, ""firma"": ""Johnson & Johnson""}",Johnson & Johnson,Health Care,fehler,zuordnung_falsch,"Die Belege stützen den Verdacht einer falschen Zuordnung: Im eigenen Namensabgleich wurden 0 Fälle gefunden, während die Team-Datei 82 Verfahren nennt. Der einzige Namensfund ist „JNJ Home Healthcare“, was laut Beleg nicht eindeutig Johnson & Johnson zugeordnet ist und eher auf eine Namens-/Franchise-Verwechslung hindeutet. Damit ist der Wert für JNJ sehr wahrscheinlich irreführend.",korrigieren,0.94,True,gpt-5.4-mini,mensch,699,,,,,offen
Q0297,F11_whd_ohne_befund,pruefen,KLAC,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 2}",KLA Corporation,Information Technology,unklar,sonstiges,"Das Belegpaket enthält keine konkreten WHD-Falldetails zu Nachzahlungen, betroffenen Beschäftigten oder zur Zuordnung zu KLA. Die Angaben „team_konfidenz: low“ und „eigene_faelle: 2“ stützen nur, dass die Prüfung unsicher ist, belegen aber weder ein Verfahren ohne Feststellung noch eine Fehlzuordnung.",kennzeichnen,0.82,True,gpt-5.5,mensch,825,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.64}",,,,offen
Q0298,F11_whd_ohne_befund,pruefen,KHC,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2}",Kraft Heinz,Consumer Staples,plausibel,definition_oder_einheit,"Die Belege nennen 2 eigene Fälle bei hoher Team-Konfidenz. Dass diese Verfahren offenbar ohne Nachzahlung und ohne Betroffene sind, belegt für sich keinen falschen Unternehmensbezug; es kann sich um WHD-Verfahren ohne Feststellung handeln. Für die Kennzahl „whd_cases“ als Fallanzahl ist der Wert daher plausibel, solange nicht nur Verfahren mit Befund gezählt werden sollen.",behalten,0.74,False,gpt-5.5,automatisch,1177,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.72}",,,,behalten
Q0299,F11_whd_ohne_befund,pruefen,LHX,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",L3Harris,Industrials,unklar,definition_oder_einheit,"Die Belege zeigen nur, dass genau 1 eigener Fall mit hoher Team-Konfidenz gezählt wurde. Sie belegen aber nicht, ob der WHD-Eintrag tatsächlich ohne Feststellung abgeschlossen wurde oder ob eine Fehlzuordnung vorliegt. Laut allgemeinem Wissen können Verfahren/Untersuchungen je nach Definition auch ohne Nachzahlung und ohne Betroffene gezählt werden; damit ist der Wert nicht nachweislich falsch, aber erklärungsbedürftig.",kennzeichnen,0.68,True,gpt-5.5,mensch,1185,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.74}",,,,offen
Q0300,F10_whd_zuordnung,pruefen,MTB,whd_cases,2024.0,12.0,"Team-Datei nennt 12 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {}, ""firma"": ""M&T Bank""}",M&T Bank,Financials,unklar,zuordnung_falsch,"Die Belege stützen den Verdacht einer falschen Zuordnung: Die Team-Datei hat niedrige Konfidenz und nennt 12 WHD-Verfahren, während der eigene Namensabgleich nur 1 Fall findet; zusätzliche Handelsnamen/Aliasse mit Ticker sind nicht belegt. Damit ist der Wert 12 nicht ausreichend abgesichert. Nachweislich falsch ist er mit den vorliegenden Belegen aber nicht, weil Rohfall-IDs bzw. die konkrete Zuordnungslogik fehlen.",kennzeichnen,0.72,True,gpt-5.5,mensch,1107,"{'verdict': 'unklar', 'cause': 'zuordnung_falsch', 'confidence': 0.82}",,,,offen
Q0301,F10_whd_zuordnung,pruefen,MPC,whd_cases,2024.0,14.0,"Team-Datei nennt 14 Verfahren, eigener Namensabgleich findet 2. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 2, ""handelsnamen_mit_ticker"": {}, ""firma"": ""Marathon Petroleum""}",Marathon Petroleum,Energy,fehler,zuordnung_falsch,"Die Belege stützen den Verdacht einer falschen Zuordnung: Die Team-Datei nennt 14 WHD-Verfahren, der eigene Namensabgleich findet aber nur 2 Treffer. Weitere Belege für 14 Fälle fehlen. Das spricht dafür, dass über Namensteile oder Franchise-/Betriebszuordnungen zu viel zugerechnet wurde.",korrigieren,0.9,True,gpt-5.4-mini,mensch,673,,,,,offen
Q0302,F10_whd_zuordnung,pruefen,MAR,whd_cases,2024.0,22.0,"Team-Datei nennt 22 Verfahren, eigener Namensabgleich findet 1. Verdacht: Zuordnung über Namensteile oder Franchise-Betriebe.",0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1, ""handelsnamen_mit_ticker"": {""Marco's Pizza"": 20, ""Boston Market"": 8, ""Marcos Pizza"": 5, ""Marco�s Pizza"": 5}, ""firma"": ""Marriott International""}",Marriott International,Consumer Discretionary,fehler,zuordnung_falsch,"Die Belege stützen den Verdacht einer falschen Zuordnung: Die Team-Datei nennt 22 Verfahren, der eigene Namensabgleich findet jedoch nur 1 Fall bei der Firma. Die übrigen Treffer wirken wie Namens- oder Handelsnamen-Überschneidungen (z. B. Franchise-/Markennamen) und nicht wie echte Zuordnung zu Marriott International. Daher darf der Wert so nicht ungeprüft verrechnet werden.",korrigieren,0.93,True,gpt-5.4-mini,mensch,724,,,,,offen
Q0303,F11_whd_ohne_befund,pruefen,MGM,whd_cases,2024.0,2.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""low"", ""eigene_faelle"": 1}",MGM Resorts,Consumer Discretionary,unklar,sonstiges,"Die Belege reichen nicht aus, um den Wert 2 als falsch oder plausibel zu bestätigen. Das Paket nennt nur niedrige Team-Konfidenz und dass intern 1 eigener Fall gefunden wurde; es fehlen Angaben zu den zwei gemeldeten WHD-Verfahren, zu Nachzahlungen, Betroffenen oder zur Zuordnung zu MGM. Damit ist die Regel als Verdacht nachvollziehbar, aber keine konkrete Ursache belegt.",kennzeichnen,0.72,True,gpt-5.5,mensch,1057,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.74}",,,,offen
Q0304,F11_whd_ohne_befund,pruefen,MRNA,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 0}",Moderna,Health Care,fehler,zuordnung_falsch,"Die Regelmeldung passt nicht zu den Belegen: Für 2024 sind hier keine eigenen Fälle dokumentiert (eigene_faelle = 0), der Wert 1 wirkt daher eher fehlzugeordnet als als echter Fall. Ob es sich um ein Verfahren ohne Feststellung handelt, lässt sich aus dem Paket nicht belegen. Da die Konfidenz high ist, spricht das eher für eine falsche Zuordnung der Kennzahl.",korrigieren,0.78,True,gpt-5.4-mini,mensch,660,,,,,offen
Q0305,F11_whd_ohne_befund,pruefen,TAP,whd_cases,2024.0,1.0,Verfahren ohne Nachzahlung und ohne Betroffene: entweder Verfahren ohne Feststellung oder Fehlzuordnung.,0.0,False,"{""team_konfidenz"": ""high"", ""eigene_faelle"": 1}",Molson Coors Beverage Company,Consumer Staples,unklar,sonstiges,"Die Belege nennen nur einen WHD-Fall für 2024 und hohe Team-Konfidenz, liefern aber keine Details zu Nachzahlung, betroffenen Personen, Verfahrensausgang oder Unternehmenszuordnung. Damit ist nicht belegbar, ob es ein korrekt gezähltes Verfahren ohne Befund oder eine Fehlzuordnung ist.",kennzeichnen,0.78,True,gpt-5.5,mensch,1100,"{'verdict': 'unklar', 'cause': 'sonstiges', 'confidence': 0.77}",,,,offen
