ticker,company_name,gics_sector,gics_subindustry,hq,cik_10,rev_usd_fy24,rev_tag,net_usd_fy24,assets_usd_fy24,debt_usd_fy24,debt_tag,ocf_usd_fy24,capex_usd_fy24,rnd_usd_fy24,econ_accession,econ_filed,econ_fy_end,economy_source,ghg_fac_n_2023,ghg_mt_co2e_2023,ghg_conf,ghg_source,tri_fac_n,tri_forms_2023,tri_air_lbs_2023,tri_water_lbs_2023,tri_land_lbs_2023,tri_offsite_disposal_lbs_2023,tri_offsite_recycle_lbs_2023,tri_offsite_energy_lbs_2023,tri_potw_lbs_2023,tri_conf,tri_source,echo_novs_2023_intel,echo_fines_usd_2023_intel,echo_source,osha_est_n_2023,osha_hours_2023,osha_cases_2023,osha_dart_2023,osha_conf,osha_global_rate_intel,osha_source,whd_cases_22_24,whd_backwages_usd,whd_employees,whd_conf,whd_source,sd_filer_22_25,sd_latest_date,sd_filing_url,smelter_n_intel,minerals_intel,covered_flag_intel,cmr_source,ilab_child_intel,ilab_forced_intel,ilab_source,coverage_note
WY,Weyerhaeuser,Real Estate,Timber REITs,"Seattle, Washington",0000106535,7124000000,Revenues,396000000,16536000000,4866000000,Noncurrent+DebtCurrent,1008000000,,,0000950170-25-021254,2025-02-14,2024-12-31,SEC DERA 10-K FY2024 Accession 0000950170-25-021254 filed 2025-02-14; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000106535.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000106535&type=10-K&dateb=&owner=include&count=10,2,41144.5,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",22,42,1029735.7279446,0.0,8514.21006,7947.8085722,160123.0661,0.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 2620WWYRHS41TJM,26627WYRHSUSHWY,27962WYRHSMAINA,28530WYRHS371HA,28621WYRHSRT3OF,35576WYRHSPOBOX,36432TRSJS162NJ,38915WYRHS511RA,39350WYRHSWEYER,39652MCCMB2056J,49738WYRHS4111E,59901PLMCR75SUN,59912PLMCRPOBOX,70744WYRHS17391,71275WLLMT130GI,71422WLLMTHWY16,71457TRSJS234IN,71486WLLMTLAHWY,71740WLLMTHIGHW,71833WYRHSHIGHW,7474WWYRHS55NWT,97402TRSJS195NB; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/WEYERHAEUSER%20CO/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,52,12861205,136,93,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WY&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 22; GHG-Fac 2; OSHA-Est 52; WHD-Cases 0; kein SD-Filer
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Homefurnishing Retail,"San Francisco, California",0000719955,7711541000,RevenueFromContractWithCustomerExcludingAssessedTax,1125251000,5301607000,,null,1360222000,221567000,,0001628280-25-015037,2025-03-27,2025-01-31,SEC DERA 10-K FY2024 Accession 0001628280-25-015037 filed 2025-03-27; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000719955.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000719955&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WILLIAMS/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,442,19881355,566,406,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",1,0.0,0,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-28,https://www.sec.gov/Archives/edgar/data/719955/000071995526000135/formsd2025.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WSM&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 442; WHD-Cases 1; SD-Filer
WMB,Williams Companies,Energy,Oil & Gas Storage & Transportation,"Tulsa, Oklahoma",0000107263,10503000000,Revenues,2225000000,54532000000,24736000000,LeaseOblig+Current,4974000000,2573000000,,0000107263-25-000031,2025-02-25,2024-12-31,SEC DERA 10-K FY2024 Accession 0000107263-25-000031 filed 2025-02-25; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000107263.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000107263&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WILLIAMS/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-09-11,https://www.sec.gov/Archives/edgar/data/107263/000010726326000030/wmb_20251231xresourceextra.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WMB&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; SD-Filer
WTW,Willis Towers Watson,Financials,Insurance Brokers,"London, United Kingdom",0001140536,9930000000,Revenues,-98000000,27681000000,5309000000,Noncurrent+LongTermDebtCurrent,1512000000,,,0000950170-25-026278,2025-02-25,2024-12-31,SEC DERA 10-K FY2024 Accession 0000950170-25-026278 filed 2025-02-25; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001140536.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001140536&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WILLIS/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WTW&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
WDAY,"Workday, Inc.",Information Technology,Application Software,"Pleasanton, California",0001327811,8446000000,RevenueFromContractWithCustomerExcludingAssessedTax,526000000,17977000000,2984000000,Noncurrent+DebtCurrent,2461000000,269000000,2626000000,0001327811-25-000056,2025-03-11,2025-01-31,SEC DERA 10-K FY2024 Accession 0001327811-25-000056 filed 2025-03-11; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001327811.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001327811&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WORKDAY/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDAY&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WDAY&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
WYNN,Wynn Resorts,Consumer Discretionary,Casinos & Gaming,"Paradise, Nevada",0001174922,,,501078000,12977963000,10541734000,Noncurrent+LongTermDebtCurrent,1426203000,419929000,,0001174922-25-000039,2025-02-13,2024-12-31,SEC DERA 10-K FY2024 Accession 0001174922-25-000039 filed 2025-02-13; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001174922.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001174922&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,low,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/WYNN/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,5,26505355,431,398,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",3,56354.34,279,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=WYNN&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; Revenue: kein Standard-Tag (z.B. Bank); R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 5; WHD-Cases 3; kein SD-Filer
XEL,Xcel Energy,Utilities,Multi-Utilities,"Minneapolis, Minnesota",0000072903,,,1936000000,70035000000,27316000000,LeaseOblig+Current,4641000000,,,0000072903-25-000029,2025-02-27,2024-12-31,SEC DERA 10-K FY2024 Accession 0000072903-25-000029 filed 2025-02-27; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000072903.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000072903&type=10-K&dateb=&owner=include&count=10,36,44564151.0,high,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",8,101,289637.8486762,1188.2511,6680740.3950000005,375692.03,479.38,0.0,0.0,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 54603NRTHR200SB,55003SKNGG1103K,55308NRTHR13999,79108STHWSNLAKE,79371STHWS8MISW,80723PBLCS14940,81006PBLCS2005L,81639PBLCS12795; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/XCEL%20ENERGY/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,101,23673301,359,277,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",2,126.68,4,high,"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XEL&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; Revenue: kein Standard-Tag (z.B. Bank); R&D: nicht berichtet; TRI-Fac 8; GHG-Fac 36; OSHA-Est 101; WHD-Cases 2; kein SD-Filer
XYL,Xylem Inc.,Industrials,Industrial Machinery & Supplies & Components,"White Plains, New York",0001524472,8562000000,RevenueFromContractWithCustomerExcludingAssessedTax,,16493000000,1978000000,Noncurrent+DebtCurrent,1263000000,,230000000,0001524472-25-000013,2025-03-03,2024-12-31,SEC DERA 10-K FY2024 Accession 0001524472-25-000013 filed 2025-03-03; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001524472.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001524472&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",8,25,1256.14,1.525,0.0,149139.2665,599192.0700000001,0.0,33.7265,high,"EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; TRIFIDs 13021GLDSP1GOUL,14227TTSTN175ST,15801RCKWL805LI,31792SFLTR1828M,55113SFLTR2430R,60053TTBLL8200N,75502RCKWL30GLO,79364GHCST1470I; Suche https://data.epa.gov/dmapservice/tri.tri_facility/standardized_parent_company/equals/XYLEM%20INC/1:100/json",,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,7,4652314,18,11,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-21,https://www.sec.gov/Archives/edgar/data/1524472/000152447226000095/xyl2026formsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=XYL&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 8; GHG-Fac 0; OSHA-Est 7; WHD-Cases 0; SD-Filer
YUM,Yum! Brands,Consumer Discretionary,Restaurants,"Louisville, Kentucky",0001041061,7549000000,Revenues,1486000000,6727000000,11333000000,LeaseOblig+Current,1689000000,257000000,,0001041061-25-000013,2025-02-19,2024-12-31,SEC DERA 10-K FY2024 Accession 0001041061-25-000013 filed 2025-02-19; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0001041061.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001041061&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/YUM/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,0,,,,,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Nein,,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM&type=SD&dateb=&owner=include&count=10,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=YUM&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; R&D: nicht berichtet; TRI-Fac 0; GHG-Fac 0; OSHA-Est 0; WHD-Cases 0; kein SD-Filer
ZBRA,Zebra Technologies,Information Technology,Electronic Equipment & Instruments,"Lincolnshire, Illinois",0000877212,4981000000,RevenueFromContractWithCustomerExcludingAssessedTax,528000000,7968000000,2171000000,Noncurrent+LongTermDebtCurrent,1013000000,59000000,563000000,0000877212-25-000027,2025-02-13,2024-12-31,SEC DERA 10-K FY2024 Accession 0000877212-25-000027 filed 2025-02-13; companyfacts https://data.sec.gov/api/xbrl/companyfacts/CIK0000877212.json; EDGAR https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000877212&type=10-K&dateb=&owner=include&count=10,,,,"EPA GHGRP RY2023: 2023_data_summary_spreadsheets.zip (Direct Point Emitters + Onshore/Gathering/Transmission/LDC/SF6 direct sheets, as of 08/16/2024) + ghgp_data_parent_company.xlsb sheet 2023; https://www.epa.gov/ghgreporting/data-sets",0,,,,,,,,,high,EPA Envirofacts REST tri.tri_reporting_form+tri.tri_form_r Join RY2023; Suche https://data.epa.gov/dmapservice/tri_facility/standardized_parent_company/CONTAINING/ZEBRA/json,,,ECHO Facility-Suche pro Facility aggregieren (kein CIK-Key): https://echo.epa.gov/facilities/facility-search ; Services https://echo.epa.gov/tools/web-services,11,5390436,20,16,high,,"DOL OSHA ITA 300A Summary Data CY2023 (file ITA_300A_Summary_Data_2023_through_12-31-2024.zip, year_filing_for=2023); https://www.osha.gov/itadata",0,0.0,0,none (kein Treffer 2022-24 = Befund),"DOL WHD Enforcement bulk WHD_enforcement.zip via https://data.dol.gov/data-catalog/WHD/enforcement/WHD_enforcement.zip (origin https://enforcedata.dol.gov/views/data_catalogs.php -> data.dol.gov, quarterly, FY2005+, filtered FINDINGS_END_DATE 2022-2024, fields BW_ATP_AMT/EE_ATP_CNT); kein CIK-Key vorhanden",Ja,2026-05-27,https://www.sec.gov/Archives/edgar/data/877212/000162828026038391/a2026formsd.htm,,,,"CMR-Exhibit (Smelter/Mineral/Länder) nur für Filer im Filing-Index, Parsen pro Filer nötig; https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=ZBRA&type=SD&dateb=&owner=include&count=10",,,Nur via CMR Mineral+Land verknüpfbar (DOL ILAB 2024 TVPRA List): https://www.dol.gov/agencies/ilab/reports/child-labor/list-of-goods-print,Econ-10-K ok; TRI-Fac 0; GHG-Fac 0; OSHA-Est 11; WHD-Cases 0; SD-Filer
